"country_name","indicator_name","value","year"
"Greece","Life expectancy at birth, total (years)",70.9036341463415,1970
"Greece","Physicians (per 1,000 people)",1.6,1970
"Solomon Islands","Life expectancy at birth, total (years)",56.203,1970
"Iraq","Hospital beds (per 1,000 people)",1.95099997520447,1970
"Sri Lanka","Physicians (per 1,000 people)",0.169,1970
"Togo","Physicians (per 1,000 people)",0.035,1970
"Burundi","Physicians (per 1,000 people)",0.017,1970
"Hungary","Physicians (per 1,000 people)",1,1970
"Canada","Hospital beds (per 1,000 people)",1,1970
"Turkey","Hospital beds (per 1,000 people)",1,1970
"Djibouti","Life expectancy at birth, total (years)",49.827,1971
"Nicaragua","Life expectancy at birth, total (years)",54.147,1971
"Georgia","Life expectancy at birth, total (years)",67.766,1971
"Georgia","Physicians (per 1,000 people)",3.3,1971
"Peru","Life expectancy at birth, total (years)",54.935,1971
"Singapore","Life expectancy at birth, total (years)",68.6504634146342,1971
"Hong Kong SAR, China","Life expectancy at birth, total (years)",71.4585365853659,1971
"Israel","Life expectancy at birth, total (years)",71.7190243902439,1971
"Bosnia and Herzegovina","Life expectancy at birth, total (years)",66.756,1971
"New Zealand","Life expectancy at birth, total (years)",71.7731707317073,1971
"Ethiopia","Life expectancy at birth, total (years)",43.213,1971
"Australia","Hospital beds (per 1,000 people)",11.6000003814697,1971
"Burundi","Life expectancy at birth, total (years)",44.021,1971
"Ukraine","Life expectancy at birth, total (years)",70.1826341463415,1971
"Ecuador","Life expectancy at birth, total (years)",58.718,1971
"Nigeria","Life expectancy at birth, total (years)",41.392,1971
"Guatemala","Life expectancy at birth, total (years)",53.091,1971
"Lesotho","Life expectancy at birth, total (years)",51.048,1971
"Liberia","Life expectancy at birth, total (years)",39.98,1971
"Switzerland","Physicians (per 1,000 people)",1.6,1971
"Slovak Republic","Life expectancy at birth, total (years)",70.0994878048781,1971
"Jamaica","Life expectancy at birth, total (years)",68.2,1971
"Malta","Physicians (per 1,000 people)",1.026,1971
"Paraguay","Life expectancy at birth, total (years)",65.506,1971
"Jordan","Life expectancy at birth, total (years)",60.864,1971
"Sao Tome and Principe","Life expectancy at birth, total (years)",55.907,1971
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",60.549,1971
"Luxembourg","Life expectancy at birth, total (years)",70.0814390243902,1971
"El Salvador","Life expectancy at birth, total (years)",55.32,1971
"Russian Federation","Life expectancy at birth, total (years)",68.3765853658537,1971
"India","Life expectancy at birth, total (years)",48.398,1971
"Lao PDR","Life expectancy at birth, total (years)",46.578,1971
"Malawi","Life expectancy at birth, total (years)",40.254,1971
"Channel Islands","Life expectancy at birth, total (years)",71.919,1971
"Cote d'Ivoire","Life expectancy at birth, total (years)",44.979,1971
"Cuba","Life expectancy at birth, total (years)",70.306,1971
"Monaco","Physicians (per 1,000 people)",1.958,1971
"Norway","Physicians (per 1,000 people)",1.5,1971
"Poland","Life expectancy at birth, total (years)",69.6121951219512,1971
"Spain","Life expectancy at birth, total (years)",71.630243902439,1971
"Sudan","Life expectancy at birth, total (years)",52.583,1971
"Austria","Life expectancy at birth, total (years)",70.1146341463415,1971
"France","Life expectancy at birth, total (years)",71.9073170731707,1971
"France","Physicians (per 1,000 people)",1.3,1971
"Germany","Life expectancy at birth, total (years)",70.7428780487805,1971
"Armenia","Life expectancy at birth, total (years)",70.412,1971
"Iceland","Physicians (per 1,000 people)",1.5,1971
"Lebanon","Life expectancy at birth, total (years)",66.323,1971
"Sri Lanka","Life expectancy at birth, total (years)",64.528,1971
"Australia","Life expectancy at birth, total (years)",71.0682926829268,1971
"Cambodia","Life expectancy at birth, total (years)",39.699,1971
"Uganda","Life expectancy at birth, total (years)",49.43,1971
"United States","Life expectancy at birth, total (years)",71.1073170731707,1971
"Mauritius","Life expectancy at birth, total (years)",63.2533414634146,1971
"Romania","Life expectancy at birth, total (years)",68.5041463414634,1971
"Afghanistan","Life expectancy at birth, total (years)",37.93,1971
"Belarus","Life expectancy at birth, total (years)",70.093,1971
"Botswana","Life expectancy at birth, total (years)",54.327,1971
"Cabo Verde","Life expectancy at birth, total (years)",53.97,1971
"China","Physicians (per 1,000 people)",0.85,1971
"Costa Rica","Life expectancy at birth, total (years)",66.378,1971
"New Zealand","Physicians (per 1,000 people)",1.1,1971
"Romania","Physicians (per 1,000 people)",1.208,1971
"Honduras","Life expectancy at birth, total (years)",53.14,1971
"Hungary","Physicians (per 1,000 people)",2.1,1971
"Japan","Life expectancy at birth, total (years)",72.8829268292683,1971
"Madagascar","Life expectancy at birth, total (years)",45.257,1971
"Azerbaijan","Life expectancy at birth, total (years)",63.31,1971
"Montenegro","Life expectancy at birth, total (years)",70.476,1971
"North Macedonia","Physicians (per 1,000 people)",0.919,1971
"Grenada","Life expectancy at birth, total (years)",65.88,1971
"Guinea","Life expectancy at birth, total (years)",36.932,1971
"Algeria","Life expectancy at birth, total (years)",50.773,1971
"Libya","Life expectancy at birth, total (years)",57.046,1971
"Eritrea","Life expectancy at birth, total (years)",43.545,1971
"Cyprus","Life expectancy at birth, total (years)",72.825,1971
"Guyana","Life expectancy at birth, total (years)",61.868,1971
"Kyrgyz Republic","Life expectancy at birth, total (years)",60.5544146341463,1971
"Puerto Rico","Life expectancy at birth, total (years)",71.8590975609756,1971
"Slovenia","Life expectancy at birth, total (years)",68.8341463414634,1971
"Korea, Rep.","Life expectancy at birth, total (years)",62.6121951219512,1971
"Turkey","Life expectancy at birth, total (years)",52.887,1971
"Croatia","Life expectancy at birth, total (years)",68.5016341463415,1971
"Mexico","Life expectancy at birth, total (years)",61.829,1971
"Syrian Arab Republic","Life expectancy at birth, total (years)",59.6,1971
"Bahrain","Life expectancy at birth, total (years)",64.275,1971
"Canada","Physicians (per 1,000 people)",1.5,1971
"Equatorial Guinea","Life expectancy at birth, total (years)",40.156,1971
"Switzerland","Life expectancy at birth, total (years)",73.1307317073171,1971
"Tonga","Life expectancy at birth, total (years)",64.357,1971
"Pakistan","Life expectancy at birth, total (years)",53.192,1971
"Haiti","Life expectancy at birth, total (years)",46.508,1971
"Macao SAR, China","Life expectancy at birth, total (years)",69.869,1971
"Argentina","Life expectancy at birth, total (years)",66.774,1971
"Austria","Physicians (per 1,000 people)",1.4,1971
"Uruguay","Life expectancy at birth, total (years)",68.664,1971
"Zambia","Life expectancy at birth, total (years)",50.542,1971
"Morocco","Life expectancy at birth, total (years)",52.94,1971
"Gambia, The","Life expectancy at birth, total (years)",38.734,1971
"Samoa","Life expectancy at birth, total (years)",60.256,1971
"Netherlands","Life expectancy at birth, total (years)",73.809512195122,1971
"Fiji","Life expectancy at birth, total (years)",62.512,1971
"Tanzania","Life expectancy at birth, total (years)",47.188,1971
"Benin","Life expectancy at birth, total (years)",42.684,1971
"Chile","Life expectancy at birth, total (years)",62.895,1971
"Ireland","Life expectancy at birth, total (years)",71.1285365853659,1971
"Albania","Physicians (per 1,000 people)",0.911,1971
"Malaysia","Life expectancy at birth, total (years)",65.013,1971
"Sweden","Life expectancy at birth, total (years)",74.6239024390244,1971
"Belgium","Life expectancy at birth, total (years)",71.0604878048781,1971
"Bhutan","Life expectancy at birth, total (years)",40.194,1971
"United Kingdom","Life expectancy at birth, total (years)",72.2731707317073,1971
"United States","Hospital beds (per 1,000 people)",7.5,1971
"Indonesia","Life expectancy at birth, total (years)",53.14,1971
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",64.026,1971
"Uzbekistan","Life expectancy at birth, total (years)",62.66,1971
"Vanuatu","Life expectancy at birth, total (years)",54.981,1971
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",44.247,1971
"Myanmar","Life expectancy at birth, total (years)",49.258,1971
"Antigua and Barbuda","Life expectancy at birth, total (years)",66.066,1971
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",59.265,1971
"Italy","Life expectancy at birth, total (years)",71.8068292682927,1971
"Togo","Life expectancy at birth, total (years)",47.175,1971
"Yemen, Rep.","Life expectancy at birth, total (years)",37.888,1971
"Colombia","Life expectancy at birth, total (years)",62.629,1971
"Estonia","Life expectancy at birth, total (years)",69.9053414634146,1971
"Gabon","Life expectancy at birth, total (years)",47.967,1971
"South Sudan","Life expectancy at birth, total (years)",36.186,1971
"Kazakhstan","Life expectancy at birth, total (years)",62.5669024390244,1971
"Kenya","Life expectancy at birth, total (years)",53.118,1971
"South Africa","Life expectancy at birth, total (years)",53.157,1971
"Trinidad and Tobago","Life expectancy at birth, total (years)",64.844,1971
"Burkina Faso","Life expectancy at birth, total (years)",39.542,1971
"Canada","Life expectancy at birth, total (years)",73.0292682926829,1971
"Solomon Islands","Life expectancy at birth, total (years)",56.998,1971
"North Macedonia","Life expectancy at birth, total (years)",66.736,1971
"Sierra Leone","Life expectancy at birth, total (years)",36.599,1971
"Bahamas, The","Life expectancy at birth, total (years)",66.031,1971
"Bulgaria","Physicians (per 1,000 people)",1.896,1971
"Belgium","Physicians (per 1,000 people)",1.5,1971
"Eswatini","Life expectancy at birth, total (years)",48.788,1971
"Papua New Guinea","Life expectancy at birth, total (years)",46.653,1971
"Rwanda","Life expectancy at birth, total (years)",44.772,1971
"Belize","Life expectancy at birth, total (years)",66.047,1971
"China","Hospital beds (per 1,000 people)",1.58000004291534,1971
"Portugal","Life expectancy at birth, total (years)",66.7707317073171,1971
"Kuwait","Life expectancy at birth, total (years)",66.169,1971
"Ghana","Life expectancy at birth, total (years)",49.625,1971
"Hungary","Life expectancy at birth, total (years)",69.0524390243903,1971
"St. Lucia","Life expectancy at birth, total (years)",64.124,1971
"New Caledonia","Life expectancy at birth, total (years)",63.4780487804878,1971
"Norway","Life expectancy at birth, total (years)",74.1792682926829,1971
"Philippines","Life expectancy at birth, total (years)",63.19,1971
"Saudi Arabia","Life expectancy at birth, total (years)",53.771,1971
"Cameroon","Life expectancy at birth, total (years)",47.053,1971
"Zimbabwe","Life expectancy at birth, total (years)",57.135,1971
"Czech Republic","Life expectancy at birth, total (years)",69.6770731707317,1971
"Iraq","Life expectancy at birth, total (years)",58.856,1971
"Suriname","Life expectancy at birth, total (years)",63.199,1971
"Tajikistan","Life expectancy at birth, total (years)",54.427,1971
"Timor-Leste","Life expectancy at birth, total (years)",39.574,1971
"Chad","Life expectancy at birth, total (years)",41.813,1971
"Dominican Republic","Life expectancy at birth, total (years)",58.671,1971
"Venezuela, RB","Life expectancy at birth, total (years)",65.428,1971
"Virgin Islands (U.S.)","Life expectancy at birth, total (years)",69.3511463414634,1971
"Panama","Life expectancy at birth, total (years)",66.018,1971
"Guam","Life expectancy at birth, total (years)",66.074,1971
"Luxembourg","Physicians (per 1,000 people)",1.2,1971
"Aruba","Life expectancy at birth, total (years)",69.498,1971
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",52.479,1971
"Mongolia","Life expectancy at birth, total (years)",55.819,1971
"Australia","Physicians (per 1,000 people)",1.2,1971
"Central African Republic","Life expectancy at birth, total (years)",43.036,1971
"Comoros","Life expectancy at birth, total (years)",46.103,1971
"Niger","Life expectancy at birth, total (years)",36.031,1971
"Maldives","Life expectancy at birth, total (years)",44.908,1971
"Tunisia","Life expectancy at birth, total (years)",52.299,1971
"Brazil","Life expectancy at birth, total (years)",59.332,1971
"Vietnam","Life expectancy at birth, total (years)",58.98,1971
"Czech Republic","Physicians (per 1,000 people)",1.9,1971
"Qatar","Life expectancy at birth, total (years)",68.713,1971
"Senegal","Life expectancy at birth, total (years)",39.814,1971
"Iceland","Life expectancy at birth, total (years)",73.5704878048781,1971
"Italy","Hospital beds (per 1,000 people)",10.6000003814697,1971
"Bolivia","Life expectancy at birth, total (years)",45.999,1971
"United Arab Emirates","Life expectancy at birth, total (years)",62.099,1971
"North Macedonia","Hospital beds (per 1,000 people)",5.44339990615845,1971
"Israel","Physicians (per 1,000 people)",2.974,1971
"Congo, Rep.","Life expectancy at birth, total (years)",51.126,1971
"Nepal","Life expectancy at birth, total (years)",41.457,1971
"Oman","Life expectancy at birth, total (years)",51.087,1971
"Greece","Life expectancy at birth, total (years)",71.2265609756098,1971
"Somalia","Life expectancy at birth, total (years)",41.342,1971
"Barbados","Life expectancy at birth, total (years)",68.89,1971
"Brunei Darussalam","Life expectancy at birth, total (years)",63.134,1971
"Turkmenistan","Life expectancy at birth, total (years)",58.765,1971
"Denmark","Life expectancy at birth, total (years)",73.4146341463415,1971
"Thailand","Life expectancy at birth, total (years)",59.887,1971
"Moldova","Life expectancy at birth, total (years)",65.134,1971
"Mozambique","Life expectancy at birth, total (years)",41.567,1971
"Finland","Life expectancy at birth, total (years)",70.0175609756098,1971
"Guinea-Bissau","Life expectancy at birth, total (years)",40.961,1971
"Albania","Life expectancy at birth, total (years)",67.237,1971
"Sweden","Physicians (per 1,000 people)",1.4,1971
"Japan","Physicians (per 1,000 people)",1.1,1971
"Latvia","Life expectancy at birth, total (years)",70.1646341463415,1971
"Mali","Life expectancy at birth, total (years)",33.078,1971
"Bulgaria","Life expectancy at birth, total (years)",70.8736585365854,1971
"Namibia","Life expectancy at birth, total (years)",53.184,1971
"French Polynesia","Life expectancy at birth, total (years)",60.518,1971
"Greece","Physicians (per 1,000 people)",1.7,1971
"Angola","Life expectancy at birth, total (years)",41.282,1971
"Lithuania","Life expectancy at birth, total (years)",71.7353658536585,1971
"Kiribati","Life expectancy at birth, total (years)",52.782,1971
"China","Life expectancy at birth, total (years)",60.303,1971
"Netherlands","Physicians (per 1,000 people)",1.3,1971
"Poland","Physicians (per 1,000 people)",1.5,1971
