country_name,indicator_name,value,year
Somalia,"Hospital beds (per 1,000 people)",1.35570001602173,1970
Tajikistan,"Life expectancy at birth, total (years)",54.007,1970
Thailand,"Life expectancy at birth, total (years)",59.385,1970
Argentina,"Hospital beds (per 1,000 people)",5.58580017089844,1970
Estonia,"Life expectancy at birth, total (years)",69.9370975609756,1970
Ethiopia,"Hospital beds (per 1,000 people)",0.285199999809265,1970
Germany,"Life expectancy at birth, total (years)",70.6397804878049,1970
Guyana,"Physicians (per 1,000 people)",0.235,1970
Philippines,"Hospital beds (per 1,000 people)",1.18980002403259,1970
Iceland,"Physicians (per 1,000 people)",1.4,1970
Kenya,"Hospital beds (per 1,000 people)",1.26429998874664,1970
Madagascar,"Physicians (per 1,000 people)",0.097,1970
Mali,"Life expectancy at birth, total (years)",32.388,1970
China,"Life expectancy at birth, total (years)",59.085,1970
Mexico,"Life expectancy at birth, total (years)",61.362,1970
Central Europe and the Baltics,"Life expectancy at birth, total (years)",69.4469550552236,1970
Puerto Rico,"Life expectancy at birth, total (years)",71.5355365853659,1970
Jamaica,"Life expectancy at birth, total (years)",67.917,1970
Japan,"Life expectancy at birth, total (years)",71.950243902439,1970
Japan,"Physicians (per 1,000 people)",1.1,1970
Middle income,"Hospital beds (per 1,000 people)",1.38965836530802,1970
South Asia (IDA & IBRD),"Life expectancy at birth, total (years)",48.0701680135319,1970
Lebanon,"Physicians (per 1,000 people)",0.726,1970
Libya,"Life expectancy at birth, total (years)",56.052,1970
Lithuania,"Life expectancy at birth, total (years)",70.8043902439024,1970
South Sudan,"Life expectancy at birth, total (years)",35.807,1970
Bahrain,"Hospital beds (per 1,000 people)",4.34289979934692,1970
Chile,"Hospital beds (per 1,000 people)",3.77640008926392,1970
Djibouti,"Physicians (per 1,000 people)",0.284,1970
Nicaragua,"Physicians (per 1,000 people)",0.453,1970
Latin America & Caribbean,"Hospital beds (per 1,000 people)",3.4657821377694,1970
Ghana,"Hospital beds (per 1,000 people)",1.32280004024506,1970
Samoa,"Physicians (per 1,000 people)",0.35,1970
Indonesia,"Hospital beds (per 1,000 people)",0.654600024223328,1970
St. Lucia,"Hospital beds (per 1,000 people)",5.04930019378662,1970
Australia,"Life expectancy at birth, total (years)",71.0185365853659,1970
Chad,"Physicians (per 1,000 people)",0.016,1970
Djibouti,"Hospital beds (per 1,000 people)",6.07740020751953,1970
Low income,"Life expectancy at birth, total (years)",44.126765351005,1970
Guatemala,"Physicians (per 1,000 people)",0.274,1970
Peru,"Hospital beds (per 1,000 people)",2.17280006408691,1970
Philippines,"Physicians (per 1,000 people)",0.111,1970
Indonesia,"Physicians (per 1,000 people)",0.037,1970
Somalia,"Physicians (per 1,000 people)",0.037,1970
Mozambique,"Physicians (per 1,000 people)",0.053,1970
Oman,"Life expectancy at birth, total (years)",50.31,1970
East Asia & Pacific (IDA & IBRD countries),"Life expectancy at birth, total (years)",58.1764560011331,1970
Ireland,"Life expectancy at birth, total (years)",71.0314390243903,1970
Kenya,"Physicians (per 1,000 people)",0.125,1970
OECD members,"Hospital beds (per 1,000 people)",8.67175281599442,1970
Post-demographic dividend,"Life expectancy at birth, total (years)",70.8337661528914,1970
Liberia,"Physicians (per 1,000 people)",0.079,1970
Madagascar,"Life expectancy at birth, total (years)",44.771,1970
St. Vincent and the Grenadines,"Physicians (per 1,000 people)",0.182,1970
Bulgaria,"Life expectancy at birth, total (years)",71.2563414634146,1970
Cambodia,"Physicians (per 1,000 people)",0.062,1970
Cameroon,"Life expectancy at birth, total (years)",46.523,1970
Zambia,"Physicians (per 1,000 people)",0.073,1970
Channel Islands,"Life expectancy at birth, total (years)",71.823,1970
Africa Western and Central,"Hospital beds (per 1,000 people)",0.967386135386097,1970
Guinea-Bissau,"Life expectancy at birth, total (years)",40.649,1970
Jamaica,"Physicians (per 1,000 people)",0.38,1970
Austria,"Physicians (per 1,000 people)",1.4,1970
Brazil,"Life expectancy at birth, total (years)",58.911,1970
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",43.915,1970
Pakistan,"Hospital beds (per 1,000 people)",0.520799994468689,1970
Africa Eastern and Southern,"Hospital beds (per 1,000 people)",1.72337641157174,1970
French Polynesia,"Life expectancy at birth, total (years)",60.183,1970
Gabon,"Physicians (per 1,000 people)",0.191,1970
Guinea-Bissau,"Hospital beds (per 1,000 people)",1.57459998130798,1970
North America,"Life expectancy at birth, total (years)",70.9854796049968,1970
Afghanistan,"Life expectancy at birth, total (years)",37.409,1970
Madagascar,"Hospital beds (per 1,000 people)",2.79080009460449,1970
Spain,"Life expectancy at birth, total (years)",72.0273170731707,1970
"Congo, Rep.","Hospital beds (per 1,000 people)",4.38719987869263,1970
Least developed countries: UN classification,"Hospital beds (per 1,000 people)",0.996654983873877,1970
Isle of Man,"Physicians (per 1,000 people)",0.308,1970
Kiribati,"Life expectancy at birth, total (years)",52.323,1970
Other small states,"Life expectancy at birth, total (years)",55.2580498780014,1970
Belize,"Life expectancy at birth, total (years)",65.566,1970
Belize,"Physicians (per 1,000 people)",0.342,1970
Vanuatu,"Physicians (per 1,000 people)",0.301,1970
Cuba,"Physicians (per 1,000 people)",0.822,1970
Morocco,"Life expectancy at birth, total (years)",52.572,1970
Mozambique,"Hospital beds (per 1,000 people)",1.17519998550415,1970
High income,"Hospital beds (per 1,000 people)",9.10604954929106,1970
Eswatini,"Hospital beds (per 1,000 people)",3.37470006942749,1970
Gabon,"Life expectancy at birth, total (years)",47.125,1970
"Iran, Islamic Rep.","Hospital beds (per 1,000 people)",1.37960004806519,1970
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",59.656,1970
Sri Lanka,"Life expectancy at birth, total (years)",64.097,1970
Argentina,"Physicians (per 1,000 people)",1.892,1970
United Kingdom,"Life expectancy at birth, total (years)",71.9731707317073,1970
Montenegro,"Life expectancy at birth, total (years)",69.929,1970
Niger,"Hospital beds (per 1,000 people)",0.494700014591217,1970
Fragile and conflict affected situations,"Life expectancy at birth, total (years)",45.9236837950305,1970
IDA & IBRD total,"Hospital beds (per 1,000 people)",1.43828100499254,1970
Germany,"Hospital beds (per 1,000 people)",11.3000001907349,1970
Guinea,"Hospital beds (per 1,000 people)",1.75849997997284,1970
Saudi Arabia,"Physicians (per 1,000 people)",0.134,1970
Sierra Leone,"Hospital beds (per 1,000 people)",0.925499975681305,1970
Israel,"Physicians (per 1,000 people)",2.881,1970
Malawi,"Life expectancy at birth, total (years)",39.756,1970
Maldives,"Physicians (per 1,000 people)",0.033,1970
Uruguay,"Life expectancy at birth, total (years)",68.616,1970
Zambia,"Life expectancy at birth, total (years)",50.114,1970
Channel Islands,"Hospital beds (per 1,000 people)",11.2250003814697,1970
Dominica,"Hospital beds (per 1,000 people)",4.4443998336792,1970
Greece,"Life expectancy at birth, total (years)",70.9036341463415,1970
Greece,"Physicians (per 1,000 people)",1.6,1970
Solomon Islands,"Life expectancy at birth, total (years)",56.203,1970
Iraq,"Hospital beds (per 1,000 people)",1.95099997520447,1970
Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",44.5079860852767,1970
Sri Lanka,"Physicians (per 1,000 people)",0.169,1970
Togo,"Physicians (per 1,000 people)",0.035,1970
Burundi,"Physicians (per 1,000 people)",0.017,1970
Hungary,"Physicians (per 1,000 people)",1.0,1970
Canada,"Hospital beds (per 1,000 people)",1.0,1970
Turkey,"Hospital beds (per 1,000 people)",1.0,1970
Tonga,"Life expectancy at birth, total (years)",1.0,1970
Djibouti,"Life expectancy at birth, total (years)",49.827,1971
Nicaragua,"Life expectancy at birth, total (years)",54.147,1971
Georgia,"Life expectancy at birth, total (years)",67.766,1971
Georgia,"Physicians (per 1,000 people)",3.3,1971
Peru,"Life expectancy at birth, total (years)",54.935,1971
Singapore,"Life expectancy at birth, total (years)",68.6504634146342,1971
"Hong Kong SAR, China","Life expectancy at birth, total (years)",71.4585365853659,1971
Israel,"Life expectancy at birth, total (years)",71.7190243902439,1971
Sub-Saharan Africa,"Life expectancy at birth, total (years)",44.9278796570897,1971
Bosnia and Herzegovina,"Life expectancy at birth, total (years)",66.756,1971
New Zealand,"Life expectancy at birth, total (years)",71.7731707317073,1971
Ethiopia,"Life expectancy at birth, total (years)",43.213,1971
Australia,"Hospital beds (per 1,000 people)",11.6000003814697,1971
Burundi,"Life expectancy at birth, total (years)",44.021,1971
Ukraine,"Life expectancy at birth, total (years)",70.1826341463415,1971
Ecuador,"Life expectancy at birth, total (years)",58.718,1971
Nigeria,"Life expectancy at birth, total (years)",41.392,1971
Guatemala,"Life expectancy at birth, total (years)",53.091,1971
Other small states,"Life expectancy at birth, total (years)",55.6038607858885,1971
World,"Life expectancy at birth, total (years)",59.1104588625054,1971
Lesotho,"Life expectancy at birth, total (years)",51.048,1971
Liberia,"Life expectancy at birth, total (years)",39.98,1971
Switzerland,"Physicians (per 1,000 people)",1.6,1971
Slovak Republic,"Life expectancy at birth, total (years)",70.0994878048781,1971
Jamaica,"Life expectancy at birth, total (years)",68.2,1971
Malta,"Physicians (per 1,000 people)",1.026,1971
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",60.3741202575768,1971
Paraguay,"Life expectancy at birth, total (years)",65.506,1971
Jordan,"Life expectancy at birth, total (years)",60.864,1971
Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",44.9278796570897,1971
Arab World,"Life expectancy at birth, total (years)",52.8229322847285,1971
Sao Tome and Principe,"Life expectancy at birth, total (years)",55.907,1971
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",60.549,1971
Luxembourg,"Life expectancy at birth, total (years)",70.0814390243902,1971
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",60.46095573133,1971
El Salvador,"Life expectancy at birth, total (years)",55.32,1971
Russian Federation,"Life expectancy at birth, total (years)",68.3765853658537,1971
India,"Life expectancy at birth, total (years)",48.398,1971
Lao PDR,"Life expectancy at birth, total (years)",46.578,1971
Malawi,"Life expectancy at birth, total (years)",40.254,1971
Channel Islands,"Life expectancy at birth, total (years)",71.919,1971
Cote d'Ivoire,"Life expectancy at birth, total (years)",44.979,1971
Cuba,"Life expectancy at birth, total (years)",70.306,1971
Monaco,"Physicians (per 1,000 people)",1.958,1971
Norway,"Physicians (per 1,000 people)",1.5,1971
Latin America & Caribbean,"Life expectancy at birth, total (years)",60.8811398495506,1971
Poland,"Life expectancy at birth, total (years)",69.6121951219512,1971
Spain,"Life expectancy at birth, total (years)",71.630243902439,1971
Sudan,"Life expectancy at birth, total (years)",52.583,1971
Austria,"Life expectancy at birth, total (years)",70.1146341463415,1971
France,"Life expectancy at birth, total (years)",71.9073170731707,1971
France,"Physicians (per 1,000 people)",1.3,1971
Germany,"Life expectancy at birth, total (years)",70.7428780487805,1971
Armenia,"Life expectancy at birth, total (years)",70.412,1971
Iceland,"Physicians (per 1,000 people)",1.5,1971
Lebanon,"Life expectancy at birth, total (years)",66.323,1971
Sri Lanka,"Life expectancy at birth, total (years)",64.528,1971
Australia,"Life expectancy at birth, total (years)",71.0682926829268,1971
Cambodia,"Life expectancy at birth, total (years)",39.699,1971
Uganda,"Life expectancy at birth, total (years)",49.43,1971
United States,"Life expectancy at birth, total (years)",71.1073170731707,1971
Early-demographic dividend,"Life expectancy at birth, total (years)",51.2682237051302,1971
Middle East & North Africa,"Life expectancy at birth, total (years)",53.3571612326633,1971
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",52.7482093689662,1971
Upper middle income,"Life expectancy at birth, total (years)",61.2585083827195,1971
Mauritius,"Life expectancy at birth, total (years)",63.2533414634146,1971
Romania,"Life expectancy at birth, total (years)",68.5041463414634,1971
Afghanistan,"Life expectancy at birth, total (years)",37.93,1971
Belarus,"Life expectancy at birth, total (years)",70.093,1971
Botswana,"Life expectancy at birth, total (years)",54.327,1971
Cabo Verde,"Life expectancy at birth, total (years)",53.97,1971
China,"Physicians (per 1,000 people)",0.85,1971
Costa Rica,"Life expectancy at birth, total (years)",66.378,1971
New Zealand,"Physicians (per 1,000 people)",1.1,1971
East Asia & Pacific (excluding high income),"Hospital beds (per 1,000 people)",1.58000004291534,1971
Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",66.092537928026,1971
Romania,"Physicians (per 1,000 people)",1.208,1971
Honduras,"Life expectancy at birth, total (years)",53.14,1971
Hungary,"Physicians (per 1,000 people)",2.1,1971
Japan,"Life expectancy at birth, total (years)",72.8829268292683,1971
Madagascar,"Life expectancy at birth, total (years)",45.257,1971
Azerbaijan,"Life expectancy at birth, total (years)",63.31,1971
Montenegro,"Life expectancy at birth, total (years)",70.476,1971
North Macedonia,"Physicians (per 1,000 people)",0.919,1971
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",44.2584259686944,1971
Grenada,"Life expectancy at birth, total (years)",65.88,1971
Guinea,"Life expectancy at birth, total (years)",36.932,1971
Algeria,"Life expectancy at birth, total (years)",50.773,1971
Libya,"Life expectancy at birth, total (years)",57.046,1971
Eritrea,"Life expectancy at birth, total (years)",43.545,1971
Cyprus,"Life expectancy at birth, total (years)",72.825,1971
Guyana,"Life expectancy at birth, total (years)",61.868,1971
Kyrgyz Republic,"Life expectancy at birth, total (years)",60.5544146341463,1971
Late-demographic dividend,"Life expectancy at birth, total (years)",61.5948245777963,1971
Puerto Rico,"Life expectancy at birth, total (years)",71.8590975609756,1971
Slovenia,"Life expectancy at birth, total (years)",68.8341463414634,1971
"Korea, Rep.","Life expectancy at birth, total (years)",62.6121951219512,1971
Turkey,"Life expectancy at birth, total (years)",52.887,1971
Croatia,"Life expectancy at birth, total (years)",68.5016341463415,1971
Mexico,"Life expectancy at birth, total (years)",61.829,1971
IDA & IBRD total,"Life expectancy at birth, total (years)",55.768914674316,1971
Small states,"Life expectancy at birth, total (years)",58.8147178310798,1971
Syrian Arab Republic,"Life expectancy at birth, total (years)",59.6,1971
Bahrain,"Life expectancy at birth, total (years)",64.275,1971
Canada,"Physicians (per 1,000 people)",1.5,1971
Equatorial Guinea,"Life expectancy at birth, total (years)",40.156,1971
Switzerland,"Life expectancy at birth, total (years)",73.1307317073171,1971
Tonga,"Life expectancy at birth, total (years)",64.357,1971
Pakistan,"Life expectancy at birth, total (years)",53.192,1971
Haiti,"Life expectancy at birth, total (years)",46.508,1971
"Macao SAR, China","Life expectancy at birth, total (years)",69.869,1971
Argentina,"Life expectancy at birth, total (years)",66.774,1971
Austria,"Physicians (per 1,000 people)",1.4,1971
Uruguay,"Life expectancy at birth, total (years)",68.664,1971
Zambia,"Life expectancy at birth, total (years)",50.542,1971
Morocco,"Life expectancy at birth, total (years)",52.94,1971
"Gambia, The","Life expectancy at birth, total (years)",38.734,1971
Samoa,"Life expectancy at birth, total (years)",60.256,1971
